Date,Province,Province_Index,Province_Code,Dam,River,FSC,ThisWeek,LastWeek,LastYear,rowc,xpos
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Warmbad Dam,Buffelspruit River,0.6,#78.2,#78.2,#78.2,5,26
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Belfort Dam,Mafube River,0.5,54.9,56.1,46.2,5,27
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Gcuwa Dam,Gcuwa River,0.5,85.8,100,96,5,28
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Ernest Robertson Dam,Groot Brak River,0.5,99.9,100.5,100.9,5,29
North West Province State of Dams on 2016-10-24,North West,3,NW,Swartruggens Dam,Elands River,0.5,0.7,0.7,0.7,5,30
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Vlugkraal Dam,Vlugkraal River,0.5,35.5,37.6,85.4,5,31
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Vergelegen Dam,Tributary of Politsi River,0.3,58.2,67.5,88.8,5,32
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Toleni Dam,Toleni River,0.2,#15.8,15.8,81.7,5,33
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Tonteldoos Dam,Tonteldoos River,0.2,69,75.2,100.4,5,34
,,,,Total,,31923.3,,,,,
